program_id,iteration,coherent_positive_genes
RAM2019_ENDO_2,1,1
RAM2019_ENDO_2,2,5
RAM2019_ENDO_2,3,5
RAM2019_ENDO_2,4,3
RAM2019_ENDO_2,5,6
RAM2019_ENDO_2,6,7
RAM2019_ENDO_2,7,2
RAM2019_ENDO_2,8,4
RAM2019_ENDO_2,9,4
RAM2019_ENDO_2,10,5
RAM2019_ENDO_2,11,4
RAM2019_ENDO_2,12,2
RAM2019_ENDO_2,13,2
RAM2019_ENDO_2,14,4
RAM2019_ENDO_2,15,4
RAM2019_ENDO_2,16,3
RAM2019_ENDO_2,17,3
RAM2019_ENDO_2,18,5
RAM2019_ENDO_2,19,6
RAM2019_ENDO_2,20,4
RAM2019_ENDO_2,21,4
RAM2019_ENDO_2,22,4
RAM2019_ENDO_2,23,5
RAM2019_ENDO_2,24,5
RAM2019_ENDO_2,25,4
RAM2019_ENDO_2,26,0
RAM2019_ENDO_2,27,1
RAM2019_ENDO_2,28,4
RAM2019_ENDO_2,29,2
RAM2019_ENDO_2,30,3
RAM2019_ENDO_2,31,6
RAM2019_ENDO_2,32,3
RAM2019_ENDO_2,33,4
RAM2019_ENDO_2,34,5
RAM2019_ENDO_2,35,5
RAM2019_ENDO_2,36,5
RAM2019_ENDO_2,37,3
RAM2019_ENDO_2,38,5
RAM2019_ENDO_2,39,5
RAM2019_ENDO_2,40,3
RAM2019_ENDO_2,41,2
RAM2019_ENDO_2,42,2
RAM2019_ENDO_2,43,3
RAM2019_ENDO_2,44,2
RAM2019_ENDO_2,45,1
RAM2019_ENDO_2,46,5
RAM2019_ENDO_2,47,2
RAM2019_ENDO_2,48,6
RAM2019_ENDO_2,49,3
RAM2019_ENDO_2,50,5
RAM2019_ENDO_2,51,3
RAM2019_ENDO_2,52,6
RAM2019_ENDO_2,53,2
RAM2019_ENDO_2,54,4
RAM2019_ENDO_2,55,7
RAM2019_ENDO_2,56,6
RAM2019_ENDO_2,57,7
RAM2019_ENDO_2,58,3
RAM2019_ENDO_2,59,2
RAM2019_ENDO_2,60,3
RAM2019_ENDO_2,61,3
RAM2019_ENDO_2,62,5
RAM2019_ENDO_2,63,4
RAM2019_ENDO_2,64,3
RAM2019_ENDO_2,65,6
RAM2019_ENDO_2,66,4
RAM2019_ENDO_2,67,3
RAM2019_ENDO_2,68,3
RAM2019_ENDO_2,69,3
RAM2019_ENDO_2,70,4
RAM2019_ENDO_2,71,1
RAM2019_ENDO_2,72,7
